Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
GEN US Equity,2021-02-04,2020-11-05,2021-05-10,0.38,0.018799999999999997,17.71,-0.12196331184928111,0,1,1,0.0,2023-02-02,2022-11-08,2022-08-04,2022-05-05,2022-02-03,2021-11-04,2021-07-27,2021-05-10
HLT US Equity,2021-10-27,2021-07-29,2022-02-16,0.78,-0.0013,113.89,-0.6884165025169622,1,0,2,2.0,2023-10-25,2023-07-26,2023-04-26,2023-02-09,2022-10-26,2022-07-27,2022-05-03,2022-02-16
BIIB US Equity,2023-07-25,2023-04-25,2023-11-08,4.02,0.0677,18.48,0.6296296296296298,0,1,3,1.0,2025-08-01,2025-05-01,2025-02-12,2024-10-30,2024-08-01,2024-04-24,2024-02-13,2023-11-08
IPG US Equity,2023-07-21,2023-05-31,2023-10-20,0.74,0.2191,14.9,-0.004010695187165791,0,1,1,1.0,2025-07-22,2025-04-24,2025-02-12,2024-10-22,2024-07-24,2024-04-24,2024-02-08,2023-10-20
PM US Equity,2022-02-03,2021-10-19,2022-04-21,1.35,0.0173,15.47,-0.01276324186343325,0,1,3,3.0,2024-02-08,2023-10-19,2023-07-20,2023-04-20,2023-02-09,2022-10-20,2022-07-21,2022-04-21
NVR US Equity,2023-10-24,2023-07-25,2024-01-30,125.26,0.08349999999999999,12.55,-0.07448377581120946,0,1,2,2.0,2025-10-22,2025-07-23,2025-04-22,2025-01-28,2024-10-22,2024-07-23,2024-04-23,2024-01-30
NOW US Equity,2022-07-27,2022-04-27,2022-10-26,1.62,0.0438,475.52,0.016133512832019026,0,1,7,1.0,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26
PHM US Equity,2024-04-23,2024-01-30,2024-07-23,3.1,0.3097,9.48,0.10232558139534897,1,1,2,0.0,2026-04-22,2026-01-30,2025-10-22,2025-07-22,2025-04-22,2025-01-30,2024-10-22,2024-07-23
ZBRA US Equity,2021-08-03,2021-05-04,2021-11-02,4.57,0.10869999999999999,37.1,-0.037863070539419064,0,1,7,2.0,2023-08-01,2023-05-02,2023-02-16,2022-11-01,2022-08-02,2022-05-03,2022-02-10,2021-11-02
JKHY US Equity,2022-05-03,2022-02-08,2022-08-16,1.16,0.1027,40.55,0.12670186162822983,0,1,7,0.0,2024-05-07,2024-02-06,2023-11-07,2023-08-15,2023-05-02,2023-02-07,2022-11-08,2022-08-16
IRM US Equity,2021-02-24,2020-11-05,2021-05-06,0.29,0.0,39.84,0.2789727126805781,1,0,5,3.0,2023-02-23,2022-11-03,2022-08-04,2022-04-28,2022-02-24,2021-11-04,2021-08-05,2021-05-06
TPR US Equity,2021-08-19,2021-05-06,2021-11-11,0.74,0.09630000000000001,12.16,-0.2652567975830816,0,1,2,2.0,2023-08-17,2023-05-11,2023-02-09,2022-11-10,2022-08-18,2022-05-12,2022-02-10,2021-11-11
J US Equity,2020-05-06,2020-02-04,2020-08-03,1.39,0.08,14.43,0.1470588235294117,1,1,6,0.0,2022-05-03,2022-02-08,2021-11-23,2021-08-03,2021-05-10,2021-02-09,2020-11-24,2020-08-03
BKR US Equity,2022-04-20,2022-01-20,2022-07-20,0.15,-0.2268,49.88,0.45126563863834757,0,0,4,0.0,2024-04-23,2024-01-23,2023-10-25,2023-07-19,2023-04-19,2023-01-23,2022-10-19,2022-07-20
TXT US Equity,2023-07-27,2023-04-27,2023-10-26,1.46,0.2279,17.88,0.08166969147005432,1,1,6,2.0,2025-07-24,2025-04-24,2025-01-22,2024-10-24,2024-07-18,2024-04-25,2024-01-24,2023-10-26
HAL US Equity,2024-04-23,2024-01-23,2024-07-19,0.76,0.0215,12.88,0.07602339181286544,0,1,4,0.0,2026-04-22,2026-01-22,2025-11-07,2025-07-22,2025-04-22,2025-01-22,2024-11-07,2024-07-19
UBER US Equity,2023-11-07,2023-08-01,2024-02-07,0.1,-0.09910000000000001,93.86,0.0,1,0,1,2.0,2025-10-31,2025-08-06,2025-05-07,2025-02-05,2024-10-31,2024-08-06,2024-05-08,2024-02-07
HWM US Equity,2022-10-31,2022-08-04,2023-02-14,0.36,0.0028000000000000004,26.21,0.03351735015772883,0,1,6,2.0,2024-11-06,2024-07-30,2024-05-02,2024-02-13,2023-11-02,2023-08-01,2023-05-02,2023-02-14
NWS US Equity,2020-05-07,2020-02-06,2020-08-06,0.03,0.0,9.88,-0.7480877103518613,1,0,1,0.0,2022-05-05,2022-02-03,2021-11-04,2021-08-05,2021-05-06,2021-02-04,2020-11-05,2020-08-06
STT US Equity,2022-01-19,2021-10-18,2022-04-14,2.0,0.0621,12.4,0.06988783433994827,0,1,5,3.0,2024-01-19,2023-10-18,2023-07-14,2023-04-17,2023-01-20,2022-10-18,2022-07-15,2022-04-14
FOXA US Equity,2021-08-04,2021-05-05,2021-11-03,0.65,0.1424,7.95,0.028460543337645472,1,1,1,1.0,2023-08-08,2023-05-09,2023-02-08,2022-11-01,2022-08-10,2022-05-10,2022-02-09,2021-11-03
FTV US Equity,2022-10-26,2022-07-28,2023-02-01,0.79,0.042199999999999994,20.24,-0.13281919451585267,0,1,6,2.0,2024-10-30,2024-07-24,2024-04-24,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-02-01
MMM US Equity,2024-01-23,2023-10-24,2024-04-30,2.42,0.049,12.47,0.24949899799599207,0,1,6,3.0,2026-01-21,2025-10-22,2025-07-18,2025-04-22,2025-01-21,2024-10-22,2024-07-26,2024-04-30
ORLY US Equity,2023-10-25,2023-07-26,2024-02-07,0.715,0.032799999999999996,24.14,-0.0904295403165033,1,1,2,2.0,2025-10-23,2025-07-23,2025-04-23,2025-02-05,2024-10-23,2024-07-24,2024-04-24,2024-02-07
GE US Equity,2023-07-25,2023-04-25,2023-10-24,0.68,0.46869999999999995,10.5,0.08808290155440401,1,1,6,1.0,2025-07-17,2025-04-22,2025-01-23,2024-10-22,2024-07-23,2024-04-23,2024-01-23,2023-10-24
SBUX US Equity,2024-04-30,2024-01-30,2024-07-30,0.68,-0.1542,24.97,-0.035162287480680066,0,0,2,0.0,2026-04-29,2026-01-28,2025-10-30,2025-07-29,2025-04-29,2025-01-28,2024-10-30,2024-07-30
BX US Equity,2024-01-25,2023-10-19,2024-04-18,1.11,0.15380000000000002,70.39,0.5768369175627239,1,1,5,3.0,2026-01-30,2025-10-17,2025-07-18,2025-04-17,2025-01-30,2024-10-17,2024-07-18,2024-04-18
SPGI US Equity,2021-10-26,2021-07-29,2022-02-08,3.54,0.121,32.73,-0.0238592305398152,1,1,3,2.0,2023-11-02,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-08-02,2022-05-03,2022-02-08
EXPD US Equity,2021-08-03,2021-05-04,2021-11-02,1.84,0.1471,21.87,0.02339728591483392,1,1,6,1.0,2023-08-08,2023-05-02,2023-02-21,2022-11-08,2022-08-02,2022-05-03,2022-02-22,2021-11-02
BEN US Equity,2023-07-28,2023-05-01,2023-10-31,0.63,0.0642,13.29,0.07091055600322305,1,1,5,1.0,2025-07-25,2025-05-02,2025-01-31,2024-11-04,2024-07-26,2024-04-29,2024-01-29,2023-10-31
XEL US Equity,2021-04-29,2021-01-28,2021-07-29,0.67,0.102,23.26,-0.04042904290429028,1,1,8,0.0,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29
RCL US Equity,2024-04-25,2024-02-01,2024-07-25,1.77,0.3481,15.92,-0.1848438300051204,1,1,2,0.0,2026-04-29,2026-01-28,2025-10-29,2025-07-29,2025-04-29,2025-01-28,2024-10-29,2024-07-25
PKG US Equity,2022-10-24,2022-07-25,2023-01-25,2.83,0.0068000000000000005,9.74,-0.19304059652029826,0,1,6,2.0,2024-10-22,2024-07-23,2024-04-22,2024-01-24,2023-10-23,2023-07-24,2023-04-24,2023-01-25
ANET US Equity,2023-07-31,2023-05-01,2023-10-30,0.395,0.09720000000000001,31.41,-0.1318407960199005,1,1,1,1.0,2025-07-30,2025-05-06,2025-02-18,2024-11-07,2024-07-30,2024-05-07,2024-02-12,2023-10-30
UNP US Equity,2022-07-21,2022-04-21,2022-10-20,2.93,0.032400000000000005,20.22,-0.2326375711574954,0,1,6,1.0,2024-07-25,2024-04-25,2024-01-25,2023-10-19,2023-07-26,2023-04-20,2023-01-24,2022-10-20
MCD US Equity,2023-10-30,2023-07-27,2024-02-05,3.19,0.07150000000000001,22.33,-0.15223993925588464,1,1,2,2.0,2025-10-29,2025-08-06,2025-05-01,2025-02-10,2024-10-29,2024-07-29,2024-04-30,2024-02-05
CINF US Equity,2020-07-27,2020-04-27,2020-10-26,0.44,0.1139,17.84,-0.056583818085668924,1,1,5,1.0,2022-07-27,2022-04-28,2022-02-15,2021-10-27,2021-07-28,2021-04-28,2021-02-10,2020-10-26
HIG US Equity,2024-02-01,2023-10-26,2024-04-25,3.06,0.2734,9.56,0.030172413793103647,1,1,5,3.0,2026-01-30,2025-10-24,2025-07-28,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25
HOLX US Equity,2022-10-31,2022-07-27,2023-02-01,0.82,0.312,12.83,0.08636748518204906,1,1,3,2.0,2024-11-04,2024-07-29,2024-05-02,2024-02-01,2023-11-09,2023-07-31,2023-05-01,2023-02-01
SBAC US Equity,2022-02-28,2021-11-01,2022-04-25,0.44,-0.33030000000000004,136.5,0.27593942793045434,1,0,5,3.0,2024-02-26,2023-11-02,2023-07-31,2023-05-01,2023-02-21,2022-10-31,2022-08-01,2022-04-25
LRCX US Equity,2024-04-24,2024-01-24,2024-07-31,0.779,0.06280000000000001,34.7,0.20486111111111116,1,1,7,0.0,2026-04-23,2026-01-29,2025-10-23,2025-07-30,2025-04-23,2025-01-29,2024-10-23,2024-07-31
EIX US Equity,2020-07-28,2020-04-30,2020-10-27,0.931,-0.1499,12.96,0.1665166516651666,0,0,8,1.0,2022-07-28,2022-05-03,2022-02-24,2021-11-02,2021-07-29,2021-04-27,2021-02-25,2020-10-27
FE US Equity,2020-04-23,2020-02-07,2020-07-23,0.66,0.047599999999999996,44.52,0.4746604836038424,0,1,8,0.0,2022-04-21,2022-02-10,2021-10-28,2021-07-22,2021-04-22,2021-02-18,2020-11-02,2020-07-23
IR US Equity,2023-08-02,2023-05-03,2023-11-01,0.68,0.1429,31.27,0.047922252010723865,1,1,6,1.0,2025-07-31,2025-05-01,2025-02-13,2024-10-31,2024-07-31,2024-05-02,2024-02-15,2023-11-01
VTR US Equity,2020-05-08,2020-02-20,2020-08-07,0.683,1.1814,16.54,-0.6333407226778984,1,1,5,0.0,2022-05-05,2022-02-17,2021-11-05,2021-08-06,2021-05-07,2021-02-18,2020-11-06,2020-08-07
BFB US Equity,2022-06-08,2022-03-03,2022-08-31,0.31,0.1567,36.65,-0.081453634085213,1,1,3,1.0,2024-06-05,2024-03-06,2023-12-06,2023-08-30,2023-06-07,2023-03-08,2022-12-07,2022-08-31
AAPL US Equity,2021-04-28,2021-01-27,2021-07-27,1.396,0.40850000000000003,27.51,-0.23498331479421575,0,1,7,0.0,2023-05-04,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-27
TAP US Equity,2022-08-02,2022-05-03,2022-11-01,1.19,-0.0108,11.9,0.08576642335766427,0,0,3,1.0,2024-08-06,2024-04-30,2024-02-13,2023-11-02,2023-08-01,2023-05-02,2023-02-21,2022-11-01
EIX US Equity,2020-04-30,2020-02-27,2020-07-28,0.63,-0.2145,11.11,-0.2724296005239031,0,0,8,0.0,2022-05-03,2022-02-24,2021-11-02,2021-07-29,2021-04-27,2021-02-25,2020-10-27,2020-07-28
ECL US Equity,2022-04-26,2022-02-15,2022-07-26,0.82,-0.0073,40.59,-0.23516110797060485,0,0,0,0.0,2024-04-30,2024-02-13,2023-10-31,2023-08-01,2023-05-02,2023-02-14,2022-11-01,2022-07-26
MLM US Equity,2021-07-29,2021-05-04,2021-11-02,3.81,-0.0037,26.75,0.042884990253411415,0,0,6,1.0,2023-07-27,2023-05-04,2023-02-15,2022-11-02,2022-07-28,2022-05-03,2022-02-10,2021-11-02
MU US Equity,2021-01-07,2020-09-29,2021-03-31,0.78,0.1818,25.92,0.4296745725317155,0,1,7,3.0,2022-12-21,2022-09-29,2022-06-30,2022-03-29,2021-12-20,2021-09-28,2021-06-30,2021-03-31
AXON US Equity,2021-02-25,2020-11-05,2021-05-06,1.0,1.849,532.74,0.0,1,1,6,3.0,2023-02-28,2022-11-08,2022-08-09,2022-05-10,2022-02-24,2021-11-15,2021-08-05,2021-05-06
HUBB US Equity,2021-07-27,2021-04-27,2021-10-26,2.36,0.0926,26.62,-0.03864210906464427,1,1,6,1.0,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-03,2021-10-26
MAR US Equity,2020-05-11,2020-02-26,2020-08-10,0.26,-0.6754000000000001,23.82,-0.37871674491392804,0,0,2,0.0,2022-05-04,2022-02-15,2021-11-03,2021-08-03,2021-05-10,2021-02-18,2020-11-06,2020-08-10
AIZ US Equity,2021-08-03,2021-05-04,2021-11-02,2.99,0.195,18.46,-0.023280423280423124,0,1,5,1.0,2023-08-01,2023-05-02,2023-02-07,2022-11-01,2022-08-02,2022-05-03,2022-02-08,2021-11-02
AVB US Equity,2024-07-31,2024-04-25,2024-11-04,1.78,0.4263,42.92,0.1056156620298816,1,1,5,1.0,2026-07-30,2026-04-30,2026-02-05,2025-11-04,2025-07-30,2025-04-30,2025-02-05,2024-11-04
UPS US Equity,2023-10-26,2023-08-08,2024-01-30,1.57,0.030899999999999997,15.7,-0.005699810006333128,0,1,6,2.0,2025-10-24,2025-07-29,2025-04-29,2025-01-30,2024-10-24,2024-07-23,2024-04-23,2024-01-30
DVN US Equity,2023-05-08,2023-02-14,2023-08-01,1.46,0.0369,6.43,-0.13342318059299196,0,1,4,0.0,2025-05-06,2025-02-18,2024-11-05,2024-08-06,2024-05-01,2024-02-27,2023-11-07,2023-08-01
RVTY US Equity,2020-07-28,2020-05-05,2020-10-28,1.57,0.8129000000000001,35.5,0.0431971789597414,1,1,3,2.0,2022-08-01,2022-05-03,2022-02-01,2021-11-02,2021-07-26,2021-05-04,2021-02-02,2020-10-28
TDG US Equity,2024-08-06,2024-05-07,2024-11-07,9.0,0.053399999999999996,45.16,-0.037510656436487766,1,1,6,1.0,2026-08-05,2026-05-06,2026-02-04,2025-11-07,2025-08-05,2025-05-06,2025-02-04,2024-11-07
AAPL US Equity,2023-02-02,2022-10-27,2023-05-04,1.88,-0.031400000000000004,22.06,-0.024756852343059355,1,0,7,3.0,2025-01-30,2024-10-31,2024-08-01,2024-05-02,2024-02-01,2023-11-02,2023-08-03,2023-05-04
ETR US Equity,2023-04-26,2023-02-16,2023-08-02,0.57,-0.163,22.73,0.07065473386716903,0,0,8,0.0,2025-04-29,2025-02-18,2024-10-31,2024-08-01,2024-04-24,2024-02-22,2023-11-01,2023-08-02
BEN US Equity,2023-10-31,2023-07-28,2024-01-29,0.84,0.3592,11.43,-0.1399548532731376,1,1,5,2.0,2025-11-04,2025-07-25,2025-05-02,2025-01-31,2024-11-04,2024-07-26,2024-04-29,2024-01-29
BG US Equity,2023-08-02,2023-05-03,2023-10-26,3.72,0.39590000000000003,7.01,-0.07884362680683321,1,1,3,1.0,2025-07-31,2025-05-07,2025-02-05,2024-10-30,2024-07-31,2024-04-24,2024-02-07,2023-10-26
BMY US Equity,2021-10-27,2021-07-28,2022-02-04,2.0,0.0417,20.98,-0.17107862504938753,0,1,3,2.0,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-25,2022-07-27,2022-04-29,2022-02-04
ROL US Equity,2020-10-28,2020-07-29,2021-01-27,0.173,0.09699999999999999,69.47,0.17985733695652173,1,1,3,2.0,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27
CBRE US Equity,2021-10-28,2021-07-29,2022-02-24,1.39,0.1681,21.21,-0.03017832647462282,1,1,5,2.0,2023-10-27,2023-07-27,2023-04-27,2023-02-23,2022-10-27,2022-08-04,2022-05-05,2022-02-24
LKQ US Equity,2023-10-26,2023-07-27,2024-02-22,0.86,-0.1042,13.91,-0.11682539682539683,0,0,2,2.0,2025-10-30,2025-07-24,2025-04-24,2025-02-20,2024-10-24,2024-07-25,2024-04-23,2024-02-22
TEL US Equity,2024-04-24,2024-01-24,2024-07-24,1.86,0.015300000000000001,12.89,0.014960629921259905,0,1,6,0.0,2026-04-23,2026-01-22,2025-10-30,2025-07-23,2025-04-23,2025-01-22,2024-10-30,2024-07-24
USB US Equity,2020-10-14,2020-07-15,2021-01-20,0.99,0.0867,11.87,0.025043177892918767,0,1,5,2.0,2022-10-14,2022-07-15,2022-04-14,2022-01-19,2021-10-14,2021-07-15,2021-04-15,2021-01-20
AIZ US Equity,2023-05-02,2023-02-07,2023-08-01,2.75,-0.0576,14.82,0.10349962769918108,1,0,5,0.0,2025-05-06,2025-02-11,2024-11-05,2024-08-06,2024-05-07,2024-02-06,2023-10-31,2023-08-01
MMM US Equity,2020-04-28,2020-01-28,2020-07-28,2.16,0.06559999999999999,12.91,-0.2236921226698737,1,1,6,0.0,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-27,2020-07-28
DFS US Equity,2020-10-21,2020-07-22,2021-01-20,2.45,0.5457,17.78,0.12176656151419563,1,1,5,2.0,2022-10-24,2022-07-20,2022-04-27,2022-01-19,2021-10-20,2021-07-21,2021-04-21,2021-01-20
CBOE US Equity,2022-04-29,2022-02-04,2022-07-29,1.73,0.0316,21.79,-0.1577116350985699,0,1,5,0.0,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03,2022-11-04,2022-07-29
DXCM US Equity,2020-04-28,2020-02-13,2020-07-28,0.11,1.2,152.99,-0.10474574287553384,1,1,3,0.0,2022-04-28,2022-02-10,2021-10-28,2021-07-29,2021-04-29,2021-02-11,2020-10-27,2020-07-28
AOS US Equity,2022-04-28,2022-01-27,2022-07-28,0.77,0.0294,20.28,-0.2936259143155695,0,1,6,0.0,2024-04-25,2024-01-30,2023-10-26,2023-07-27,2023-04-27,2023-01-31,2022-10-27,2022-07-28
CI US Equity,2020-07-30,2020-04-30,2020-11-05,5.81,0.1304,10.99,0.030956848030018858,0,1,3,1.0,2022-08-04,2022-05-06,2022-02-03,2021-11-04,2021-08-05,2021-05-07,2021-02-04,2020-11-05
INTC US Equity,2020-10-22,2020-07-23,2021-01-21,1.11,0.008199999999999999,10.63,-0.07805724197745001,0,1,7,2.0,2022-10-27,2022-07-28,2022-04-28,2022-01-26,2021-10-21,2021-07-22,2021-04-22,2021-01-21
MNST US Equity,2023-05-04,2023-02-27,2023-08-03,0.38,0.1411,44.27,-0.03192652525694284,1,1,3,0.0,2025-05-08,2025-02-27,2024-11-07,2024-08-07,2024-05-02,2024-02-28,2023-11-02,2023-08-03
CBOE US Equity,2021-10-29,2021-07-30,2022-02-04,1.45,0.0083,27.65,-0.006110711718188444,1,1,5,2.0,2023-11-03,2023-08-04,2023-05-05,2023-02-03,2022-11-04,2022-07-29,2022-04-29,2022-02-04
PNW US Equity,2022-05-04,2022-02-25,2022-08-03,0.15,0.8293,14.88,0.14285714285714302,1,1,8,0.0,2024-05-02,2024-02-27,2023-11-02,2023-08-03,2023-05-04,2023-02-27,2022-11-03,2022-08-03
LRCX US Equity,2020-04-22,2020-01-29,2020-07-29,0.398,0.0179,17.27,-0.19674418604651167,0,1,7,0.0,2022-04-20,2022-01-26,2021-10-20,2021-07-28,2021-04-21,2021-01-27,2020-10-21,2020-07-29
HD US Equity,2023-05-16,2023-02-21,2023-08-15,3.82,0.0053,18.31,-0.05764282038085444,0,1,2,1.0,2025-05-20,2025-02-25,2024-11-12,2024-08-13,2024-05-14,2024-02-20,2023-11-14,2023-08-15
EL US Equity,2022-11-02,2022-08-18,2023-02-02,1.37,0.052199999999999996,32.27,-0.08505812305075133,0,1,3,2.0,2024-10-31,2024-08-19,2024-05-01,2024-02-05,2023-11-01,2023-08-18,2023-05-03,2023-02-02
NI US Equity,2024-05-08,2024-02-21,2024-08-07,0.85,0.0291,17.96,0.0011148272017837968,0,1,8,0.0,2026-05-07,2026-02-12,2025-10-30,2025-08-06,2025-05-07,2025-02-12,2024-10-30,2024-08-07
BLDR US Equity,2021-08-05,2021-05-06,2021-11-04,2.76,0.45799999999999996,7.59,-0.37324525185796864,1,1,6,1.0,2023-08-02,2023-05-03,2023-02-28,2022-11-08,2022-08-01,2022-05-10,2022-03-01,2021-11-04
MA US Equity,2021-10-28,2021-07-29,2022-01-27,2.37,0.0867,45.15,-0.1429384965831435,0,1,5,2.0,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27
LII US Equity,2024-07-24,2024-04-24,2024-10-23,6.83,0.0388,27.25,0.04969183359013862,0,1,6,1.0,2026-07-23,2026-04-23,2026-01-29,2025-10-23,2025-07-23,2025-04-23,2025-01-29,2024-10-23
POOL US Equity,2024-07-25,2024-04-25,2024-10-24,4.98,0.0151,25.34,-0.18231687641174565,1,1,2,1.0,2026-07-24,2026-04-24,2026-02-20,2025-10-24,2025-07-24,2025-04-24,2025-02-20,2024-10-24
TEL US Equity,2023-01-25,2022-11-02,2023-04-26,1.53,0.0059,16.19,0.07076719576719581,0,1,6,3.0,2025-01-22,2024-10-30,2024-07-24,2024-04-24,2024-01-24,2023-11-01,2023-07-26,2023-04-26
DELL US Equity,2021-05-27,2021-02-25,2021-08-26,2.13,0.33039999999999997,12.22,0.13674418604651173,0,1,7,1.0,2023-06-01,2023-03-02,2022-11-30,2022-08-25,2022-05-26,2022-02-24,2021-11-23,2021-08-26
NCLH US Equity,2024-02-27,2023-11-01,2024-05-01,-0.18,-0.3235,66.8,0.0,1,0,2,3.0,2026-02-27,2025-10-31,2025-07-31,2025-04-30,2025-02-27,2024-10-31,2024-07-31,2024-05-01
TAP US Equity,2023-11-02,2023-08-01,2024-02-13,1.92,0.2427,11.48,-0.05514403292181069,0,1,3,2.0,2025-11-07,2025-08-05,2025-05-08,2025-02-13,2024-11-07,2024-08-06,2024-04-30,2024-02-13
COST US Equity,2023-03-02,2022-12-08,2023-05-25,3.3,0.0296,35.24,-0.12685827552031703,0,1,2,0.0,2025-03-06,2024-12-12,2024-09-26,2024-05-30,2024-03-07,2023-12-14,2023-09-26,2023-05-25
TDY US Equity,2020-07-22,2020-04-22,2020-10-21,2.659,0.3293,31.06,0.08753501400560215,1,1,6,1.0,2022-07-27,2022-04-27,2022-01-27,2021-10-27,2021-07-28,2021-04-28,2021-01-27,2020-10-21
TXT US Equity,2023-01-25,2022-10-27,2023-04-27,1.07,0.0019,17.66,0.0011337868480725266,1,1,6,3.0,2025-01-22,2024-10-24,2024-07-18,2024-04-25,2024-01-24,2023-10-26,2023-07-27,2023-04-27
MU US Equity,2021-09-28,2021-06-30,2021-12-20,2.42,0.030699999999999998,12.77,-0.3675086676572561,0,1,7,2.0,2023-09-27,2023-06-28,2023-03-28,2022-12-21,2022-09-29,2022-06-30,2022-03-29,2021-12-20
DAL US Equity,2023-10-12,2023-07-13,2024-01-12,2.03,0.0437,6.89,-0.2969387755102042,0,1,2,2.0,2025-10-10,2025-07-10,2025-04-09,2025-01-10,2024-10-10,2024-07-11,2024-04-10,2024-01-12
AJG US Equity,2022-10-27,2022-08-03,2023-01-26,1.72,0.034300000000000004,28.78,0.04692615496544206,1,1,5,2.0,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26
CMI US Equity,2024-02-06,2023-11-02,2024-05-02,4.14,-0.073,43.72,2.8250218722659666,1,0,2,3.0,2026-02-04,2025-11-05,2025-08-05,2025-05-05,2025-02-04,2024-11-05,2024-08-01,2024-05-02
DD US Equity,2021-05-04,2021-02-09,2021-08-03,0.91,0.1895,46.84,0.08025830258302591,1,1,0,0.0,2023-05-02,2023-02-07,2022-11-08,2022-08-02,2022-05-03,2022-02-08,2021-11-02,2021-08-03
APA US Equity,2022-02-21,2021-11-03,2022-05-04,1.29,-0.12359999999999999,6.59,-0.20697954271961494,0,0,4,3.0,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-21,2022-11-02,2022-08-03,2022-05-04
GNRC US Equity,2024-05-01,2024-02-14,2024-07-31,0.88,0.20879999999999999,31.85,-0.041240216736905366,0,1,6,0.0,2026-04-30,2026-02-12,2025-10-31,2025-07-30,2025-04-30,2025-02-12,2024-10-31,2024-07-31
EBAY US Equity,2024-02-27,2023-11-07,2024-05-01,1.07,0.04190000000000001,13.67,-0.0763513513513514,1,1,1,3.0,2026-02-26,2025-10-30,2025-07-30,2025-04-30,2025-02-26,2024-10-30,2024-07-31,2024-05-01
DHI US Equity,2023-01-24,2022-11-09,2023-04-20,2.76,0.2267,5.45,0.3523573200992556,1,1,2,3.0,2025-01-21,2024-10-29,2024-07-18,2024-04-18,2024-01-23,2023-11-07,2023-07-20,2023-04-20
IR US Equity,2023-11-01,2023-08-02,2024-02-15,0.77,0.12240000000000001,27.83,-0.1100095938599297,1,1,6,2.0,2025-10-31,2025-07-31,2025-05-01,2025-02-13,2024-10-31,2024-07-31,2024-05-02,2024-02-15
TJX US Equity,2020-11-18,2020-08-19,2021-02-24,0.71,0.7884,127.0,-0.6059449564057215,1,1,2,3.0,2022-11-16,2022-08-17,2022-05-18,2022-02-23,2021-11-17,2021-08-18,2021-05-19,2021-02-24
HUBB US Equity,2023-01-31,2022-10-25,2023-04-25,2.6,0.0897,24.17,0.003737541528239241,0,1,6,3.0,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-10-31,2023-07-25,2023-04-25
HCA US Equity,2023-07-27,2023-04-21,2023-10-24,4.29,0.0113,17.11,0.14601473543201604,0,1,3,1.0,2025-07-25,2025-04-25,2025-01-24,2024-10-25,2024-07-23,2024-04-26,2024-01-30,2023-10-24
ESS US Equity,2022-10-26,2022-07-26,2023-02-07,1.43,0.047599999999999996,46.14,-0.1901000526592943,0,1,5,2.0,2024-10-29,2024-07-30,2024-04-30,2024-02-06,2023-10-26,2023-07-27,2023-04-27,2023-02-07
LH US Equity,2021-02-11,2020-10-27,2021-04-29,10.56,0.3068,8.26,-0.29702127659574473,1,1,3,3.0,2023-02-16,2022-11-01,2022-07-28,2022-04-29,2022-02-10,2021-10-28,2021-07-29,2021-04-29
MOS US Equity,2021-11-01,2021-08-02,2022-02-22,1.35,-0.12619999999999998,10.35,-0.1537203597710548,0,0,0,2.0,2023-11-07,2023-08-01,2023-05-03,2023-02-22,2022-11-07,2022-08-01,2022-05-02,2022-02-22
TYL US Equity,2022-04-27,2022-02-16,2022-07-27,1.9,0.1131,101.81,-0.16157456971094464,1,1,7,0.0,2024-04-24,2024-02-14,2023-11-01,2023-07-26,2023-04-26,2023-02-15,2022-10-26,2022-07-27
TYL US Equity,2020-04-29,2020-02-12,2020-07-29,1.25,-0.014199999999999999,71.29,-0.1113188730989777,0,0,7,0.0,2022-04-27,2022-02-16,2021-10-27,2021-07-28,2021-04-28,2021-02-10,2020-11-04,2020-07-29
AON US Equity,2021-10-29,2021-07-30,2022-02-04,1.74,0.020499999999999997,31.44,0.27339003645200477,0,1,5,2.0,2023-10-27,2023-07-28,2023-04-28,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-02-04
